2025-07-15 11:10:09,756 - INFO - ====== WebDriver manager ======
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:55:28,137 - INFO - Classified 'Eric and Wendy Schmidt AI in Science Fellowship at the University of Chicago': Professional (confidence: 0.900)
2026-01-16 11:55:28,138 - INFO - Discipline 'Eric and Wendy Schmidt AI in Science Fellowship at the University of Chicago': Unknown (confidence: 0.000)
2026-01-16 11:55:28,138 - INFO - Big 10 university detected: University of Chicago for 'Eric and Wendy Schmidt AI in Science Fellowship at the University of Chicago'
2026-01-16 11:55:28,138 - INFO - Processing job 152/448: Sea Turtle and Marine Mammal Stranding Response Batten Fellow
2026-01-16 11:55:28,138 - INFO - Extracting details for: Sea Turtle and Marine Mammal Stranding Response Batten Fellow
2026-01-16 11:55:30,177 - WARNING - Could not extract contact info for Sea Turtle and Marine Mammal Stranding Response Batten Fellow: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:55:30,178 - INFO - Classified 'Sea Turtle and Marine Mammal Stranding Response Batten Fellow': Professional (confidence: 0.900)
2026-01-16 11:55:30,180 - INFO - Discipline 'Sea Turtle and Marine Mammal Stranding Response Batten Fellow': Unknown (confidence: 0.000)
2026-01-16 11:55:30,180 - INFO - Big 10 university detected: Indiana University for 'Sea Turtle and Marine Mammal Stranding Response Batten Fellow'
2026-01-16 11:55:30,180 - INFO - Processing job 153/448: Ph.D. and M.S. GRAs: Aquatic Ecology and Harmful Algal Blooms
2026-01-16 11:55:30,180 - INFO - Extracting details for: Ph.D. and M.S. GRAs: Aquatic Ecology and Harmful Algal Blooms
2026-01-16 11:55:31,505 - WARNING - Could not extract contact info for Ph.D. and M.S. GRAs: Aquatic Ecology and Harmful Algal Blooms: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:55:31,505 - INFO - Classified 'Ph.D. and M.S. GRAs: Aquatic Ecology and Harmful Algal Blooms': Professional (confidence: 0.900)
2026-01-16 11:55:31,506 - INFO - Discipline 'Ph.D. and M.S. GRAs: Aquatic Ecology and Harmful Algal Blooms': Fisheries & Aquatic Science (confidence: 0.270)
2026-01-16 11:55:31,506 - INFO - Processing job 154/448: Post-Doctoral Research Fellow (open topic)
2026-01-16 11:55:31,506 - INFO - Extracting details for: Post-Doctoral Research Fellow (open topic)
2026-01-16 11:55:33,176 - WARNING - Could not extract contact info for Post-Doctoral Research Fellow (open topic): Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:55:33,177 - INFO - Classified 'Post-Doctoral Research Fellow (open topic)': Professional (confidence: 0.900)
2026-01-16 11:55:33,179 - INFO - Discipline 'Post-Doctoral Research Fellow (open topic)': Wildlife & Natural Resources (confidence: 0.200)
2026-01-16 11:55:33,179 - INFO - Processing job 155/448: Research Experience for Undergraduates
2026-01-16 11:55:33,179 - INFO - Extracting details for: Research Experience for Undergraduates
2026-01-16 11:55:34,734 - WARNING - Could not extract contact info for Research Experience for Undergraduates: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:55:34,734 - INFO - Classified 'Research Experience for Undergraduates': Professional (confidence: 0.900)
2026-01-16 11:55:34,734 - INFO - Discipline 'Research Experience for Undergraduates': Unknown (confidence: 0.000)
2026-01-16 11:55:34,734 - INFO - Big 10 university detected: Michigan State University for 'Research Experience for Undergraduates'
2026-01-16 11:55:34,735 - INFO - Progress: 155/448 processed, 98 graduate positions found
2026-01-16 11:55:34,735 - INFO - Processing job 156/448: PhD Assistantship: Landscape scale effects of forest management on Ruffed Grouse (Bonasa umbellus), and West Nile Virus in West Virginia
2026-01-16 11:55:34,735 - INFO - Extracting details for: PhD Assistantship: Landscape scale effects of forest management on Ruffed Grouse (Bonasa umbellus), and West Nile Virus in West Virginia
2026-01-16 11:55:35,975 - WARNING - Could not extract contact info for PhD Assistantship: Landscape scale effects of forest management on Ruffed Grouse (Bonasa umbellus), and West Nile Virus in West Virginia: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
